x,y
-50,-40
-49.99,-39.99
-49.98,-39.98
-49.97,-39.97
-49.96,-39.96
-49.95,-39.95
-49.94,-39.94
-49.93,-39.93
-49.92,-39.92
-49.91,-39.91
-49.9,-39.9
-49.89,-39.89
-49.88,-39.88
-49.87,-39.87
-49.86,-39.86
-49.85,-39.85
-49.84,-39.84
-49.83,-39.83
-49.82,-39.82
-49.81,-39.81
-49.8,-39.8
-49.79,-39.79
-49.78,-39.78
-49.77,-39.77
-49.76,-39.76
-49.75,-39.75
-49.74,-39.74
-49.73,-39.73
-49.72,-39.72
-49.71,-39.71
-49.7,-39.7
-49.69,-39.69
-49.68,-39.68
-49.67,-39.67
-49.66,-39.66
-49.65,-39.65
-49.64,-39.64
-49.63,-39.63
-49.62,-39.62
-49.61,-39.61
-49.6,-39.6
-49.59,-39.59
-49.58,-39.58
-49.57,-39.57
-49.56,-39.56
-49.55,-39.55
-49.54,-39.54
-49.53,-39.53
-49.52,-39.52
-49.51,-39.51
-49.5,-39.5
-49.49,-39.49
-49.48,-39.48
-49.47,-39.47
-49.46,-39.46
-49.45,-39.45
-49.44,-39.44
-49.43,-39.43
-49.42,-39.42
-49.41,-39.41
-49.4,-39.4
-49.39,-39.39
-49.38,-39.38
-49.37,-39.37
-49.36,-39.36
-49.35,-39.35
-49.34,-39.34
-49.33,-39.33
-49.32,-39.32
-49.31,-39.31
-49.3,-39.3
-49.29,-39.29
-49.28,-39.28
-49.27,-39.27
-49.26,-39.26
-49.25,-39.25
-49.24,-39.24
-49.23,-39.23
-49.22,-39.22
-49.21,-39.21
-49.2,-39.2
-49.19,-39.19
-49.18,-39.18
-49.17,-39.17
-49.16,-39.16
-49.15,-39.15
-49.14,-39.14
-49.13,-39.13
-49.12,-39.12
-49.11,-39.11
-49.1,-39.1
-49.09,-39.09
-49.08,-39.08
-49.07,-39.07
-49.06,-39.06
-49.05,-39.05
-49.04,-39.04
-49.03,-39.03
-49.02,-39.02
-49.01,-39.01
-49,-39
-48.99,-38.99
-48.98,-38.98
-48.97,-38.97
-48.96,-38.96
-48.95,-38.95
-48.94,-38.94
-48.93,-38.93
-48.92,-38.92
-48.91,-38.91
-48.9,-38.9
-48.89,-38.89
-48.88,-38.88
-48.87,-38.87
-48.86,-38.86
-48.85,-38.85
-48.84,-38.84
-48.83,-38.83
-48.82,-38.82
-48.81,-38.81
-48.8,-38.8
-48.79,-38.79
-48.78,-38.78
-48.77,-38.77
-48.76,-38.76
-48.75,-38.75
-48.74,-38.74
-48.73,-38.73
-48.72,-38.72
-48.71,-38.71
-48.7,-38.7
-48.69,-38.69
-48.68,-38.68
-48.67,-38.67
-48.66,-38.66
-48.65,-38.65
-48.64,-38.64
-48.63,-38.63
-48.62,-38.62
-48.61,-38.61
-48.6,-38.6
-48.59,-38.59
-48.58,-38.58
-48.57,-38.57
-48.56,-38.56
-48.55,-38.55
-48.54,-38.54
-48.53,-38.53
-48.52,-38.52
-48.51,-38.51
-48.5,-38.5
-48.49,-38.49
-48.48,-38.48
-48.47,-38.47
-48.46,-38.46
-48.45,-38.45
-48.44,-38.44
-48.43,-38.43
-48.42,-38.42
-48.41,-38.41
-48.4,-38.4
-48.39,-38.39
-48.38,-38.38
-48.37,-38.37
-48.36,-38.36
-48.35,-38.35
-48.34,-38.34
-48.33,-38.33
-48.32,-38.32
-48.31,-38.31
-48.3,-38.3
-48.29,-38.29
-48.28,-38.28
-48.27,-38.27
-48.26,-38.26
-48.25,-38.25
-48.24,-38.24
-48.23,-38.23
-48.22,-38.22
-48.21,-38.21
-48.2,-38.2
-48.19,-38.19
-48.18,-38.18
-48.17,-38.17
-48.16,-38.16
