x,y
-50,-50
-49.99,-49.99
-49.98,-49.98
-49.97,-49.97
-49.96,-49.96
-49.95,-49.95
-49.94,-49.94
-49.93,-49.93
-49.92,-49.92
-49.91,-49.91
-49.9,-49.9
-49.89,-49.89
-49.88,-49.88
-49.87,-49.87
-49.86,-49.86
-49.85,-49.85
-49.84,-49.84
-49.83,-49.83
-49.82,-49.82
-49.81,-49.81
-49.8,-49.8
-49.79,-49.79
-49.78,-49.78
-49.77,-49.77
-49.76,-49.76
-49.75,-49.75
-49.74,-49.74
-49.73,-49.73
-49.72,-49.72
-49.71,-49.71
-49.7,-49.7
-49.69,-49.69
-49.68,-49.68
-49.67,-49.67
-49.66,-49.66
-49.65,-49.65
-49.64,-49.64
-49.63,-49.63
-49.62,-49.62
-49.61,-49.61
-49.6,-49.6
-49.59,-49.59
-49.58,-49.58
-49.57,-49.57
-49.56,-49.56
-49.55,-49.55
-49.54,-49.54
-49.53,-49.53
-49.52,-49.52
-49.51,-49.51
-49.5,-49.5
-49.49,-49.49
-49.48,-49.48
-49.47,-49.47
-49.46,-49.46
-49.45,-49.45
-49.44,-49.44
-49.43,-49.43
-49.42,-49.42
-49.41,-49.41
-49.4,-49.4
-49.39,-49.39
-49.38,-49.38
-49.37,-49.37
-49.36,-49.36
-49.35,-49.35
-49.34,-49.34
-49.33,-49.33
-49.32,-49.32
-49.31,-49.31
-49.3,-49.3
-49.29,-49.29
-49.28,-49.28
-49.27,-49.27
-49.26,-49.26
-49.25,-49.25
-49.24,-49.24
-49.23,-49.23
-49.22,-49.22
-49.21,-49.21
-49.2,-49.2
-49.19,-49.19
-49.18,-49.18
-49.17,-49.17
-49.16,-49.16
-49.15,-49.15
-49.14,-49.14
-49.13,-49.13
-49.12,-49.12
-49.11,-49.11
-49.1,-49.1
-49.09,-49.09
-49.08,-49.08
-49.07,-49.07
-49.06,-49.06
-49.05,-49.05
-49.04,-49.04
-49.03,-49.03
-49.02,-49.02
-49.01,-49.01
-49,-49
-48.99,-48.99
-48.98,-48.98
-48.97,-48.97
-48.96,-48.96
-48.95,-48.95
-48.94,-48.94
-48.93,-48.93
-48.92,-48.92
-48.91,-48.91
-48.9,-48.9
-48.89,-48.89
-48.88,-48.88
-48.87,-48.87
-48.86,-48.86
-48.85,-48.85
-48.84,-48.84
-48.83,-48.83
-48.82,-48.82
-48.81,-48.81
-48.8,-48.8
-48.79,-48.79
-48.78,-48.78
-48.77,-48.77
-48.76,-48.76
-48.75,-48.75
-48.74,-48.74
-48.73,-48.73
-48.72,-48.72
-48.71,-48.71
-48.7,-48.7
-48.69,-48.69
-48.68,-48.68
-48.67,-48.67
-48.66,-48.66
-48.65,-48.65
-48.64,-48.64
-48.63,-48.63
-48.62,-48.62
-48.61,-48.61
-48.6,-48.6
-48.59,-48.59
-48.58,-48.58
-48.57,-48.57
-48.56,-48.56
-48.55,-48.55
-48.54,-48.54
-48.53,-48.53
-48.52,-48.52
-48.51,-48.51
-48.5,-48.5
-48.49,-48.49
-48.48,-48.48
-48.47,-48.47
-48.46,-48.46
-48.45,-48.45
-48.44,-48.44
-48.43,-48.43
-48.42,-48.42
-48.41,-48.41
-48.4,-48.4
-48.39,-48.39
-48.38,-48.38
-48.37,-48.37
-48.36,-48.36
-48.35,-48.35
-48.34,-48.34
-48.33,-48.33
-48.32,-48.32
-48.31,-48.31
-48.3,-48.3
-48.29,-48.29
-48.28,-48.28
-48.27,-48.27
-48.26,-48.26
-48.25,-48.25
-48.24,-48.24
-48.23,-48.23
-48.22,-48.22
-48.21,-48.21
-48.2,-48.2
-48.19,-48.19
-48.18,-48.18
-48.17,-48.17
-48.16,-48.16
-48.15,-48.15
-48.14,-48.14
-48.13,-48.13
-48.12,-48.12
-48.11,-48.11
-48.1,-48.1
